race,datestop,False,True
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-16,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-20,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-22,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-30,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-02-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-02-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-02-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-02-21,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-03-03,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2015-03-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-03-07,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-03-22,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-03-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-04-12,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-04-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-04-28,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-04-29,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-04-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-05-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-05-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-05-16,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-03,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-04,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-08,,2.0
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-09,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-12,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-06-24,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-07-11,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-07-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-07-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-07-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-07-27,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-08-07,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-08-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-08-12,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2015-09-12,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-09-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-09-27,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-10-07,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-10-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-10-20,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-10-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-02,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-12,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-18,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-11-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-12-01,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-12-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-12-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-12-10,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-12-16,,1.0
ASIAN/PACIFIC ISLANDER,2013-01-01,12.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-02,35.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-03,40.0,5.0
ASIAN/PACIFIC ISLANDER,2013-01-04,30.0,2.0
ASIAN/PACIFIC ISLANDER,2013-01-05,40.0,7.0
ASIAN/PACIFIC ISLANDER,2013-01-06,23.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-07,17.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-08,43.0,4.0
ASIAN/PACIFIC ISLANDER,2013-01-09,51.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-10,49.0,7.0
ASIAN/PACIFIC ISLANDER,2013-01-11,44.0,5.0
ASIAN/PACIFIC ISLANDER,2013-01-12,39.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-13,39.0,4.0
ASIAN/PACIFIC ISLANDER,2013-01-14,24.0,2.0
ASIAN/PACIFIC ISLANDER,2013-01-15,43.0,2.0
ASIAN/PACIFIC ISLANDER,2013-01-16,34.0,1.0
ASIAN/PACIFIC ISLANDER,2013-01-17,48.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-18,44.0,2.0
ASIAN/PACIFIC ISLANDER,2013-01-19,33.0,
ASIAN/PACIFIC ISLANDER,2013-01-20,29.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-21,23.0,
ASIAN/PACIFIC ISLANDER,2013-01-22,33.0,2.0
ASIAN/PACIFIC ISLANDER,2013-01-23,21.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-24,33.0,5.0
ASIAN/PACIFIC ISLANDER,2013-01-25,27.0,4.0
ASIAN/PACIFIC ISLANDER,2013-01-26,34.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-27,19.0,4.0
ASIAN/PACIFIC ISLANDER,2013-01-28,25.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-29,58.0,3.0
ASIAN/PACIFIC ISLANDER,2013-01-30,28.0,6.0
ASIAN/PACIFIC ISLANDER,2013-01-31,40.0,1.0
ASIAN/PACIFIC ISLANDER,2013-02-01,33.0,6.0
ASIAN/PACIFIC ISLANDER,2013-02-02,48.0,7.0
ASIAN/PACIFIC ISLANDER,2013-02-03,29.0,
ASIAN/PACIFIC ISLANDER,2013-02-04,33.0,3.0
ASIAN/PACIFIC ISLANDER,2013-02-05,43.0,
ASIAN/PACIFIC ISLANDER,2013-02-06,49.0,3.0
ASIAN/PACIFIC ISLANDER,2013-02-07,28.0,6.0
ASIAN/PACIFIC ISLANDER,2013-02-08,29.0,4.0
ASIAN/PACIFIC ISLANDER,2013-02-09,21.0,3.0
ASIAN/PACIFIC ISLANDER,2013-02-10,41.0,3.0
ASIAN/PACIFIC ISLANDER,2013-02-11,26.0,1.0
ASIAN/PACIFIC ISLANDER,2013-02-12,35.0,5.0
ASIAN/PACIFIC ISLANDER,2013-02-13,40.0,3.0
ASIAN/PACIFIC ISLANDER,2013-02-14,34.0,2.0
ASIAN/PACIFIC ISLANDER,2013-02-15,48.0,8.0
ASIAN/PACIFIC ISLANDER,2013-02-16,33.0,3.0
ASIAN/PACIFIC ISLANDER,2013-02-17,31.0,4.0
ASIAN/PACIFIC ISLANDER,2013-02-18,36.0,2.0
ASIAN/PACIFIC ISLANDER,2013-02-19,30.0,2.0
ASIAN/PACIFIC ISLANDER,2013-02-20,34.0,2.0
ASIAN/PACIFIC ISLANDER,2013-02-21,49.0,5.0
ASIAN/PACIFIC ISLANDER,2013-02-22,71.0,
ASIAN/PACIFIC ISLANDER,2013-02-23,32.0,6.0
ASIAN/PACIFIC ISLANDER,2013-02-24,39.0,2.0
ASIAN/PACIFIC ISLANDER,2013-02-25,35.0,1.0
ASIAN/PACIFIC ISLANDER,2013-02-26,42.0,1.0
ASIAN/PACIFIC ISLANDER,2013-02-27,48.0,1.0
ASIAN/PACIFIC ISLANDER,2013-02-28,54.0,4.0
ASIAN/PACIFIC ISLANDER,2013-03-01,49.0,5.0
ASIAN/PACIFIC ISLANDER,2013-03-02,46.0,6.0
ASIAN/PACIFIC ISLANDER,2013-03-03,33.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-04,31.0,
ASIAN/PACIFIC ISLANDER,2013-03-05,32.0,4.0
ASIAN/PACIFIC ISLANDER,2013-03-06,39.0,5.0
ASIAN/PACIFIC ISLANDER,2013-03-07,60.0,
ASIAN/PACIFIC ISLANDER,2013-03-08,54.0,6.0
ASIAN/PACIFIC ISLANDER,2013-03-09,24.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-10,23.0,8.0
ASIAN/PACIFIC ISLANDER,2013-03-11,19.0,1.0
ASIAN/PACIFIC ISLANDER,2013-03-12,35.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-13,58.0,3.0
ASIAN/PACIFIC ISLANDER,2013-03-14,30.0,3.0
ASIAN/PACIFIC ISLANDER,2013-03-15,21.0,5.0
ASIAN/PACIFIC ISLANDER,2013-03-16,29.0,1.0
ASIAN/PACIFIC ISLANDER,2013-03-17,29.0,
ASIAN/PACIFIC ISLANDER,2013-03-18,4.0,1.0
ASIAN/PACIFIC ISLANDER,2013-03-19,48.0,3.0
ASIAN/PACIFIC ISLANDER,2013-03-20,33.0,3.0
ASIAN/PACIFIC ISLANDER,2013-03-21,23.0,3.0
ASIAN/PACIFIC ISLANDER,2013-03-22,28.0,4.0
ASIAN/PACIFIC ISLANDER,2013-03-23,18.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-24,28.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-25,11.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-26,13.0,1.0
ASIAN/PACIFIC ISLANDER,2013-03-27,18.0,5.0
ASIAN/PACIFIC ISLANDER,2013-03-28,38.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-29,26.0,2.0
ASIAN/PACIFIC ISLANDER,2013-03-30,20.0,
ASIAN/PACIFIC ISLANDER,2013-03-31,21.0,
ASIAN/PACIFIC ISLANDER,2013-04-01,17.0,1.0
ASIAN/PACIFIC ISLANDER,2013-04-02,15.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-03,26.0,3.0
ASIAN/PACIFIC ISLANDER,2013-04-04,29.0,3.0
ASIAN/PACIFIC ISLANDER,2013-04-05,32.0,5.0
ASIAN/PACIFIC ISLANDER,2013-04-06,11.0,1.0
ASIAN/PACIFIC ISLANDER,2013-04-07,14.0,7.0
ASIAN/PACIFIC ISLANDER,2013-04-08,24.0,
ASIAN/PACIFIC ISLANDER,2013-04-09,26.0,4.0
ASIAN/PACIFIC ISLANDER,2013-04-10,16.0,1.0
ASIAN/PACIFIC ISLANDER,2013-04-11,27.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-12,33.0,3.0
ASIAN/PACIFIC ISLANDER,2013-04-13,18.0,
ASIAN/PACIFIC ISLANDER,2013-04-14,17.0,1.0
ASIAN/PACIFIC ISLANDER,2013-04-15,15.0,3.0
ASIAN/PACIFIC ISLANDER,2013-04-16,25.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-17,26.0,3.0
ASIAN/PACIFIC ISLANDER,2013-04-18,36.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-19,42.0,4.0
ASIAN/PACIFIC ISLANDER,2013-04-20,19.0,4.0
ASIAN/PACIFIC ISLANDER,2013-04-21,13.0,3.0
ASIAN/PACIFIC ISLANDER,2013-04-22,17.0,1.0
ASIAN/PACIFIC ISLANDER,2013-04-23,16.0,
ASIAN/PACIFIC ISLANDER,2013-04-24,43.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-25,26.0,1.0
ASIAN/PACIFIC ISLANDER,2013-04-26,34.0,6.0
ASIAN/PACIFIC ISLANDER,2013-04-27,20.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-28,17.0,
ASIAN/PACIFIC ISLANDER,2013-04-29,22.0,2.0
ASIAN/PACIFIC ISLANDER,2013-04-30,33.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-01,16.0,4.0
ASIAN/PACIFIC ISLANDER,2013-05-02,23.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-03,25.0,9.0
ASIAN/PACIFIC ISLANDER,2013-05-04,18.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-05,17.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-06,18.0,
ASIAN/PACIFIC ISLANDER,2013-05-07,27.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-08,17.0,3.0
ASIAN/PACIFIC ISLANDER,2013-05-09,35.0,6.0
ASIAN/PACIFIC ISLANDER,2013-05-10,24.0,6.0
ASIAN/PACIFIC ISLANDER,2013-05-11,26.0,3.0
ASIAN/PACIFIC ISLANDER,2013-05-12,10.0,7.0
ASIAN/PACIFIC ISLANDER,2013-05-13,16.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-14,26.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-15,24.0,
ASIAN/PACIFIC ISLANDER,2013-05-16,33.0,3.0
ASIAN/PACIFIC ISLANDER,2013-05-17,31.0,7.0
ASIAN/PACIFIC ISLANDER,2013-05-18,26.0,
ASIAN/PACIFIC ISLANDER,2013-05-19,13.0,
ASIAN/PACIFIC ISLANDER,2013-05-20,27.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-21,12.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-22,27.0,4.0
ASIAN/PACIFIC ISLANDER,2013-05-23,29.0,2.0
ASIAN/PACIFIC ISLANDER,2013-05-24,23.0,
ASIAN/PACIFIC ISLANDER,2013-05-25,26.0,
ASIAN/PACIFIC ISLANDER,2013-05-26,14.0,
ASIAN/PACIFIC ISLANDER,2013-05-27,10.0,
ASIAN/PACIFIC ISLANDER,2013-05-28,23.0,1.0
ASIAN/PACIFIC ISLANDER,2013-05-29,24.0,2.0
ASIAN/PACIFIC ISLANDER,2013-05-30,21.0,
ASIAN/PACIFIC ISLANDER,2013-05-31,34.0,
ASIAN/PACIFIC ISLANDER,2013-06-01,18.0,4.0
ASIAN/PACIFIC ISLANDER,2013-06-02,14.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-03,9.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-04,23.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-05,37.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-06,24.0,
ASIAN/PACIFIC ISLANDER,2013-06-07,13.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-08,15.0,
ASIAN/PACIFIC ISLANDER,2013-06-09,17.0,
ASIAN/PACIFIC ISLANDER,2013-06-10,18.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-11,19.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-12,30.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-13,18.0,3.0
ASIAN/PACIFIC ISLANDER,2013-06-14,15.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-15,20.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-16,9.0,
ASIAN/PACIFIC ISLANDER,2013-06-17,16.0,
ASIAN/PACIFIC ISLANDER,2013-06-18,20.0,
ASIAN/PACIFIC ISLANDER,2013-06-19,24.0,3.0
ASIAN/PACIFIC ISLANDER,2013-06-20,12.0,4.0
ASIAN/PACIFIC ISLANDER,2013-06-21,22.0,3.0
ASIAN/PACIFIC ISLANDER,2013-06-22,17.0,
ASIAN/PACIFIC ISLANDER,2013-06-23,17.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-24,18.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-25,28.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-26,24.0,
ASIAN/PACIFIC ISLANDER,2013-06-27,23.0,2.0
ASIAN/PACIFIC ISLANDER,2013-06-28,12.0,
ASIAN/PACIFIC ISLANDER,2013-06-29,21.0,1.0
ASIAN/PACIFIC ISLANDER,2013-06-30,9.0,2.0
ASIAN/PACIFIC ISLANDER,2013-07-01,20.0,2.0
ASIAN/PACIFIC ISLANDER,2013-07-02,18.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-03,22.0,4.0
ASIAN/PACIFIC ISLANDER,2013-07-04,5.0,2.0
ASIAN/PACIFIC ISLANDER,2013-07-05,14.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-06,12.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-07,10.0,6.0
ASIAN/PACIFIC ISLANDER,2013-07-08,11.0,
ASIAN/PACIFIC ISLANDER,2013-07-09,11.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-10,13.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-11,14.0,3.0
ASIAN/PACIFIC ISLANDER,2013-07-12,17.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-13,12.0,
ASIAN/PACIFIC ISLANDER,2013-07-14,5.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-15,6.0,
ASIAN/PACIFIC ISLANDER,2013-07-16,11.0,
ASIAN/PACIFIC ISLANDER,2013-07-17,9.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-18,7.0,4.0
ASIAN/PACIFIC ISLANDER,2013-07-19,12.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-20,8.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-21,6.0,5.0
ASIAN/PACIFIC ISLANDER,2013-07-22,4.0,2.0
ASIAN/PACIFIC ISLANDER,2013-07-23,6.0,2.0
ASIAN/PACIFIC ISLANDER,2013-07-24,17.0,
ASIAN/PACIFIC ISLANDER,2013-07-25,4.0,
ASIAN/PACIFIC ISLANDER,2013-07-26,17.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-27,12.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-28,8.0,1.0
ASIAN/PACIFIC ISLANDER,2013-07-29,9.0,
ASIAN/PACIFIC ISLANDER,2013-07-30,17.0,2.0
ASIAN/PACIFIC ISLANDER,2013-07-31,28.0,4.0
ASIAN/PACIFIC ISLANDER,2013-08-01,8.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-02,7.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-03,9.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-04,10.0,
ASIAN/PACIFIC ISLANDER,2013-08-05,6.0,4.0
ASIAN/PACIFIC ISLANDER,2013-08-06,15.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-07,8.0,4.0
ASIAN/PACIFIC ISLANDER,2013-08-08,10.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-09,13.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-10,15.0,
ASIAN/PACIFIC ISLANDER,2013-08-11,5.0,
ASIAN/PACIFIC ISLANDER,2013-08-12,10.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-13,4.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-14,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-15,6.0,
ASIAN/PACIFIC ISLANDER,2013-08-16,7.0,
ASIAN/PACIFIC ISLANDER,2013-08-17,12.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-18,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-19,3.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-20,5.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-21,11.0,
ASIAN/PACIFIC ISLANDER,2013-08-22,6.0,2.0
ASIAN/PACIFIC ISLANDER,2013-08-23,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-08-24,2.0,
ASIAN/PACIFIC ISLANDER,2013-08-25,1.0,
ASIAN/PACIFIC ISLANDER,2013-08-26,4.0,
ASIAN/PACIFIC ISLANDER,2013-08-27,5.0,
ASIAN/PACIFIC ISLANDER,2013-08-28,,2.0
ASIAN/PACIFIC ISLANDER,2013-08-29,4.0,
ASIAN/PACIFIC ISLANDER,2013-08-30,2.0,
ASIAN/PACIFIC ISLANDER,2013-09-01,1.0,
ASIAN/PACIFIC ISLANDER,2013-09-02,2.0,
ASIAN/PACIFIC ISLANDER,2013-09-03,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-04,5.0,
ASIAN/PACIFIC ISLANDER,2013-09-05,3.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-06,1.0,
ASIAN/PACIFIC ISLANDER,2013-09-07,3.0,
ASIAN/PACIFIC ISLANDER,2013-09-08,2.0,
ASIAN/PACIFIC ISLANDER,2013-09-09,4.0,4.0
ASIAN/PACIFIC ISLANDER,2013-09-10,3.0,
ASIAN/PACIFIC ISLANDER,2013-09-11,11.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-12,3.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-13,2.0,
ASIAN/PACIFIC ISLANDER,2013-09-14,3.0,
ASIAN/PACIFIC ISLANDER,2013-09-15,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-16,6.0,
ASIAN/PACIFIC ISLANDER,2013-09-17,6.0,
ASIAN/PACIFIC ISLANDER,2013-09-18,4.0,5.0
ASIAN/PACIFIC ISLANDER,2013-09-19,2.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-20,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-21,3.0,
ASIAN/PACIFIC ISLANDER,2013-09-23,3.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-24,5.0,
ASIAN/PACIFIC ISLANDER,2013-09-25,10.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-26,3.0,3.0
ASIAN/PACIFIC ISLANDER,2013-09-27,6.0,
ASIAN/PACIFIC ISLANDER,2013-09-28,8.0,2.0
ASIAN/PACIFIC ISLANDER,2013-09-29,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-09-30,3.0,
ASIAN/PACIFIC ISLANDER,2013-10-01,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-02,6.0,
ASIAN/PACIFIC ISLANDER,2013-10-03,5.0,
ASIAN/PACIFIC ISLANDER,2013-10-04,9.0,4.0
ASIAN/PACIFIC ISLANDER,2013-10-05,3.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-06,6.0,
ASIAN/PACIFIC ISLANDER,2013-10-07,1.0,
ASIAN/PACIFIC ISLANDER,2013-10-08,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-09,9.0,
ASIAN/PACIFIC ISLANDER,2013-10-10,7.0,
ASIAN/PACIFIC ISLANDER,2013-10-11,5.0,
ASIAN/PACIFIC ISLANDER,2013-10-12,5.0,3.0
ASIAN/PACIFIC ISLANDER,2013-10-13,1.0,
ASIAN/PACIFIC ISLANDER,2013-10-14,3.0,
ASIAN/PACIFIC ISLANDER,2013-10-15,5.0,
ASIAN/PACIFIC ISLANDER,2013-10-16,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-17,5.0,2.0
ASIAN/PACIFIC ISLANDER,2013-10-18,12.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-19,8.0,
ASIAN/PACIFIC ISLANDER,2013-10-20,3.0,2.0
ASIAN/PACIFIC ISLANDER,2013-10-21,4.0,2.0
ASIAN/PACIFIC ISLANDER,2013-10-22,7.0,
ASIAN/PACIFIC ISLANDER,2013-10-23,4.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-24,3.0,
ASIAN/PACIFIC ISLANDER,2013-10-25,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-26,4.0,1.0
ASIAN/PACIFIC ISLANDER,2013-10-27,3.0,
ASIAN/PACIFIC ISLANDER,2013-10-28,2.0,3.0
ASIAN/PACIFIC ISLANDER,2013-10-29,8.0,2.0
ASIAN/PACIFIC ISLANDER,2013-10-30,5.0,
ASIAN/PACIFIC ISLANDER,2013-10-31,3.0,
ASIAN/PACIFIC ISLANDER,2013-11-01,16.0,5.0
ASIAN/PACIFIC ISLANDER,2013-11-02,4.0,2.0
ASIAN/PACIFIC ISLANDER,2013-11-03,5.0,
ASIAN/PACIFIC ISLANDER,2013-11-05,3.0,2.0
ASIAN/PACIFIC ISLANDER,2013-11-06,5.0,1.0
ASIAN/PACIFIC ISLANDER,2013-11-07,9.0,2.0
ASIAN/PACIFIC ISLANDER,2013-11-08,12.0,
ASIAN/PACIFIC ISLANDER,2013-11-09,11.0,
ASIAN/PACIFIC ISLANDER,2013-11-10,4.0,2.0
ASIAN/PACIFIC ISLANDER,2013-11-11,6.0,
ASIAN/PACIFIC ISLANDER,2013-11-12,5.0,
ASIAN/PACIFIC ISLANDER,2013-11-13,8.0,2.0
ASIAN/PACIFIC ISLANDER,2013-11-14,2.0,
ASIAN/PACIFIC ISLANDER,2013-11-15,9.0,
ASIAN/PACIFIC ISLANDER,2013-11-16,12.0,
ASIAN/PACIFIC ISLANDER,2013-11-17,6.0,
ASIAN/PACIFIC ISLANDER,2013-11-18,4.0,
ASIAN/PACIFIC ISLANDER,2013-11-19,6.0,3.0
ASIAN/PACIFIC ISLANDER,2013-11-20,8.0,
ASIAN/PACIFIC ISLANDER,2013-11-21,8.0,1.0
ASIAN/PACIFIC ISLANDER,2013-11-22,5.0,1.0
ASIAN/PACIFIC ISLANDER,2013-11-23,9.0,1.0
ASIAN/PACIFIC ISLANDER,2013-11-24,8.0,1.0
ASIAN/PACIFIC ISLANDER,2013-11-25,6.0,
ASIAN/PACIFIC ISLANDER,2013-11-26,7.0,1.0
ASIAN/PACIFIC ISLANDER,2013-11-27,10.0,
ASIAN/PACIFIC ISLANDER,2013-11-28,2.0,
ASIAN/PACIFIC ISLANDER,2013-11-29,7.0,
ASIAN/PACIFIC ISLANDER,2013-11-30,20.0,
ASIAN/PACIFIC ISLANDER,2013-12-01,3.0,
ASIAN/PACIFIC ISLANDER,2013-12-02,8.0,
ASIAN/PACIFIC ISLANDER,2013-12-03,10.0,
ASIAN/PACIFIC ISLANDER,2013-12-04,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-12-05,8.0,
ASIAN/PACIFIC ISLANDER,2013-12-06,1.0,1.0
ASIAN/PACIFIC ISLANDER,2013-12-07,6.0,3.0
ASIAN/PACIFIC ISLANDER,2013-12-08,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-12-09,6.0,1.0
ASIAN/PACIFIC ISLANDER,2013-12-10,3.0,
ASIAN/PACIFIC ISLANDER,2013-12-11,7.0,
ASIAN/PACIFIC ISLANDER,2013-12-12,6.0,
ASIAN/PACIFIC ISLANDER,2013-12-14,2.0,
ASIAN/PACIFIC ISLANDER,2013-12-15,1.0,
ASIAN/PACIFIC ISLANDER,2013-12-16,7.0,
ASIAN/PACIFIC ISLANDER,2013-12-17,6.0,
ASIAN/PACIFIC ISLANDER,2013-12-18,2.0,
ASIAN/PACIFIC ISLANDER,2013-12-19,3.0,
ASIAN/PACIFIC ISLANDER,2013-12-20,15.0,
ASIAN/PACIFIC ISLANDER,2013-12-21,6.0,
ASIAN/PACIFIC ISLANDER,2013-12-22,3.0,
ASIAN/PACIFIC ISLANDER,2013-12-23,5.0,
ASIAN/PACIFIC ISLANDER,2013-12-24,1.0,
ASIAN/PACIFIC ISLANDER,2013-12-25,2.0,
ASIAN/PACIFIC ISLANDER,2013-12-26,10.0,
ASIAN/PACIFIC ISLANDER,2013-12-27,7.0,
ASIAN/PACIFIC ISLANDER,2013-12-28,7.0,1.0
ASIAN/PACIFIC ISLANDER,2013-12-29,4.0,
